1652,1634,1827,2433,2462,2287,2393,1282,911,1632,1615
1658,1643,1829,2420,2482,2295,2408,1292,929,1624,1616
1658,1635,1830,2432,2474,2283,2396,1303,911,1632,1608
1640,1646,1836,2427,2460,2276,2404,1296,931,1632,1613
1640,1643,1837,2410,2462,2291,2400,1293,927,1634,1611
1659,1631,1823,2435,2462,2287,2400,1302,914,1616,1616
1662,1633,1825,2413,2454,2291,2411,1298,939,1626,1610
1649,1626,1833,2432,2460,2293,2392,1292,914,1626,1615
1649,1622,1825,2414,2475,2301,2414,1286,923,1625,1629
1646,1633,1825,2409,2458,2280,2399,1301,923,1628,1604
1647,1634,1828,2425,2463,2287,2394,1288,921,1636,1617
1647,1634,1828,2425,2463,2287,2394,1288,921,1636,1617
1645,1629,1827,2425,2457,2295,2405,1300,935,1634,1609
1646,1639,1836,2430,2473,2290,2400,1281,923,1625,1615
1638,1620,1835,2411,2466,2298,2408,1293,926,1617,1612
1648,1639,1841,2411,2454,2279,2413,1301,907,1626,1606
1646,1638,1824,2413,2462,2299,2404,1280,929,1622,1608
1646,1638,1824,2413,2462,2299,2404,1280,929,1622,1608
1644,1615,1835,2425,2460,2282,2388,1294,928,1625,1606
1641,1625,1828,2405,2480,2295,2413,1304,924,1632,1607
1648,1625,1821,2410,2463,2298,2420,1300,931,1622,1600
1632,1627,1840,2418,2464,2296,2403,1285,913,1623,1619
1653,1631,1837,2405,2458,2279,2417,1292,910,1628,1614
1653,1631,1837,2405,2458,2279,2417,1292,910,1628,1614
1643,1628,1831,2424,2458,2276,2391,1291,906,1612,1617
1659,1628,1834,2392,2463,2287,2405,1290,930,1628,1617
1642,1623,1832,2411,2471,2298,2407,1298,925,1631,1622
1642,1623,1832,2411,2471,2298,2407,1298,925,1631,1622
1647,1638,1823,2429,2463,2286,2413,1276,935,1632,1618
1656,1635,1836,2420,2456,2296,2412,1288,936,1631,1602
1650,1629,1839,2415,2459,2280,2400,1299,932,1624,1611
1646,1623,1833,2422,2482,2293,2407,1298,936,1628,1621
1640,1630,1828,2410,2467,2289,2415,1275,924,1620,1616
1640,1630,1828,2410,2467,2289,2415,1275,924,1620,1616
1646,1635,1829,2424,2477,2285,2408,1305,930,1623,1617
1657,1626,1832,2410,2473,2289,2394,1300,939,1635,1619
1664,1630,1829,2410,2478,2295,2410,1288,931,1626,1614
1638,1626,1831,2418,2455,2286,2405,1303,929,1627,1610
1653,1622,1838,2410,2467,2289,2404,1301,933,1624,1612
1638,1623,1840,2412,2479,2290,2412,1293,926,1638,1611
1656,1625,1835,2414,2471,2279,2420,1289,902,1634,1614
1656,1625,1835,2414,2471,2279,2420,1289,902,1634,1614
1657,1631,1835,2410,2474,2295,2404,1293,935,1618,1618
1648,1624,1835,2432,2478,2295,2407,1297,922,1622,1623
1649,1629,1837,2429,2462,2303,2415,1302,929,1623,1611
